hostname,ip,port,community,collector_hostname,timestamp,oid,value
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.6.15.0,553
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.6.10.0,165305
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.6.11.0,77886
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.6.6.0,1366
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.6.12.0,887
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.6.9.0,69
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.6.8.0,195
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.6.5.0,3827
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.7.1.0,4445
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.7.4.0,2375
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.7.2.0,692
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.4.3.0,95797
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.4.9.0,109851
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.4.10.0,52996
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.4.8.0,1168
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.4.5.0,8
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.5.21.0,1
